CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-05-15 12:15:00,2025-05-15 05:00:00,2025-05-15 05:15:00,2025-05-15,6,14.94697,23.56496,23.56496,23.56496,23.56496,23.56496,23.56496,23.56496,23.56496,23.56496,23.56496,23.56496,15.4207,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,23.67503,23.67503,23.67503,23.67503,23.67503,23.67503,23.67503,23.67503,23.67503,23.67503,23.67503,23.67503,23.67503,-0.23687,-0.11128,-0.11128,-0.11128,-0.11128,-0.11128,-0.11128,-0.11128,-0.11128,-0.11128,-0.11128,-0.11128,0.23687
2025-05-15 12:30:00,2025-05-15 05:15:00,2025-05-15 05:30:00,2025-05-15,6,16.5828,27.28041,27.28041,27.28041,27.28041,27.28041,27.28041,27.28041,27.28041,27.28041,27.28041,27.28041,17.13622,-0.0024,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,27.4187,27.4187,27.4187,27.4187,27.4187,27.4187,27.4187,27.4187,27.4187,27.4187,27.4187,27.4187,27.4187,-0.25253,-0.13709,-0.13709,-0.13709,-0.13709,-0.13709,-0.13709,-0.13709,-0.13709,-0.13709,-0.13709,-0.13709,0.29969
2025-05-15 12:45:00,2025-05-15 05:30:00,2025-05-15 05:45:00,2025-05-15,6,19.02229,31.50327,31.50327,31.50327,31.50327,31.50327,31.50327,31.50327,31.50327,31.50327,31.50327,31.50327,19.72205,-0.0024,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,31.6787,31.6787,31.6787,31.6787,31.6787,31.6787,31.6787,31.6787,31.6787,31.6787,31.6787,31.6787,31.6787,-0.27401,-0.17423,-0.17423,-0.17423,-0.17423,-0.17423,-0.17423,-0.17423,-0.17423,-0.17423,-0.17423,-0.17423,0.42455
2025-05-15 13:00:00,2025-05-15 05:45:00,2025-05-15 06:00:00,2025-05-15,6,20.8073,33.88765,33.88765,33.88765,33.88765,33.88765,33.88765,33.88765,33.88765,33.88765,33.88765,33.88765,21.62326,-0.0024,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,34.06942,34.06942,34.06942,34.06942,34.06942,34.06942,34.06942,34.06942,34.06942,34.06942,34.06942,34.06942,34.06942,-0.29972,-0.18056,-0.18056,-0.18056,-0.18056,-0.18056,-0.18056,-0.18056,-0.18056,-0.18056,-0.18056,-0.18056,0.51504
2025-05-15 13:15:00,2025-05-15 06:00:00,2025-05-15 06:15:00,2025-05-15,7,22.9241,35.06789,35.06789,35.06789,35.06789,35.06789,35.06789,35.06789,35.06789,35.06789,35.06789,35.06789,24.19347,-0.0024,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,35.21346,35.21346,35.21346,35.21346,35.21346,35.21346,35.21346,35.21346,35.21346,35.21346,35.21346,35.21346,35.21346,-0.38696,-0.14437,-0.14437,-0.14437,-0.14437,-0.14437,-0.14437,-0.14437,-0.14437,-0.14437,-0.14437,-0.14437,0.8812
2025-05-15 13:30:00,2025-05-15 06:15:00,2025-05-15 06:30:00,2025-05-15,7,21.41182,34.15801,34.15801,34.15801,34.15801,34.15801,34.15801,34.15801,34.15801,34.15801,34.15801,34.15801,22.72205,-0.0024,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,34.27231,34.27231,34.27231,34.27231,34.27231,34.27231,34.27231,34.27231,34.27231,34.27231,34.27231,34.27231,34.27231,-0.36808,-0.11309,-0.11309,-0.11309,-0.11309,-0.11309,-0.11309,-0.11309,-0.11309,-0.11309,-0.11309,-0.11309,0.94094
2025-05-15 13:45:00,2025-05-15 06:30:00,2025-05-15 06:45:00,2025-05-15,7,13.85457,24.89965,24.89965,24.89965,24.89965,24.89965,24.89965,24.89965,24.89965,24.89965,24.89965,24.89965,14.83995,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,24.94835,24.94835,24.94835,24.94835,24.94835,24.94835,24.94835,24.94835,24.94835,24.94835,24.94835,24.94835,24.94835,-0.26258,-0.0499,-0.0499,-0.0499,-0.0499,-0.0499,-0.0499,-0.0499,-0.0499,-0.0499,-0.0499,-0.0499,0.7228
2025-05-15 14:00:00,2025-05-15 06:45:00,2025-05-15 07:00:00,2025-05-15,7,3.18428,13.86097,13.86097,13.86097,13.86097,13.86097,13.86097,13.86097,13.86097,13.86097,13.86097,13.86097,3.42031,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.002,13.88616,13.88616,13.88616,13.88616,13.88616,13.88616,13.88616,13.88616,13.88616,13.88616,13.88616,13.88616,13.88616,-0.06068,-0.02639,-0.02639,-0.02639,-0.02639,-0.02639,-0.02639,-0.02639,-0.02639,-0.02639,-0.02639,-0.02639,0.17616
2025-05-15 14:15:00,2025-05-15 07:00:00,2025-05-15 07:15:00,2025-05-15,8,15.62038,30.80039,30.80039,30.80039,30.80039,30.80039,30.80039,30.80039,30.80039,30.80039,30.80039,30.80039,21.51248,-2.89367,2.87647,2.87647,2.87647,2.87647,2.87647,2.87647,2.87647,2.87647,2.87647,2.87647,2.87647,1.33037,27.94068,27.94068,27.94068,27.94068,27.94068,27.94068,27.94068,27.94068,27.94068,27.94068,27.94068,27.94068,27.94068,-0.35663,-0.01676,-0.01676,-0.01676,-0.01676,-0.01676,-0.01676,-0.01676,-0.01676,-0.01676,-0.01676,-0.01676,1.31143
2025-05-15 14:30:00,2025-05-15 07:15:00,2025-05-15 07:30:00,2025-05-15,8,12.79961,22.6893,22.6893,22.6893,22.6893,22.6893,22.6893,22.6893,22.6893,22.6893,22.6893,22.6893,21.6525,-4.7975,4.74615,4.74615,4.74615,4.74615,4.74615,4.74615,4.74615,4.74615,4.74615,4.74615,4.74615,2.18895,17.93059,17.93059,17.93059,17.93059,17.93059,17.93059,17.93059,17.93059,17.93059,17.93059,17.93059,17.93059,17.93059,-0.33349,0.01255,0.01255,0.01255,0.01255,0.01255,0.01255,0.01255,0.01255,0.01255,0.01255,0.01255,1.53296
2025-05-15 14:45:00,2025-05-15 07:30:00,2025-05-15 07:45:00,2025-05-15,8,2.48541,10.703,10.703,10.703,10.703,10.703,10.703,10.703,10.703,10.703,10.703,10.703,9.12896,-4.05892,4.01631,4.01631,4.01631,4.01631,4.01631,4.01631,4.01631,4.01631,4.01631,4.01631,4.01631,1.85224,6.68335,6.68335,6.68335,6.68335,6.68335,6.68335,6.68335,6.68335,6.68335,6.68335,6.68335,6.68335,6.68335,-0.13901,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.59337
2025-05-15 15:00:00,2025-05-15 07:45:00,2025-05-15 08:00:00,2025-05-15,8,-0.15843,0.03717,0.03717,0.03717,0.03717,0.03717,0.03717,0.03717,0.03717,0.03717,0.03717,0.03717,-0.02334,-0.0984,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.04348,-0.06125,-0.06125,-0.06125,-0.06125,-0.06125,-0.06125,-0.06125,-0.06125,-0.06125,-0.06125,-0.06125,-0.06125,-0.06125,0.00123,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00557
2025-05-15 15:15:00,2025-05-15 08:00:00,2025-05-15 08:15:00,2025-05-15,9,1.27945,11.89625,11.89625,11.89625,11.89625,11.89625,11.89625,11.89625,11.89625,11.89625,11.89625,11.89625,9.76392,-5.2886,5.18002,5.18002,5.18002,5.18002,5.18002,5.18002,5.18002,5.18002,5.18002,5.18002,5.18002,2.37464,6.70483,6.70483,6.70483,6.70483,6.70483,6.70483,6.70483,6.70483,6.70483,6.70483,6.70483,6.70483,6.70483,-0.13678,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.68444
2025-05-15 15:30:00,2025-05-15 08:15:00,2025-05-15 08:30:00,2025-05-15,9,0.45739,1.00282,1.00282,1.00282,1.00282,1.00282,1.00282,1.00282,1.00282,1.00282,1.00282,1.00282,0.93859,-0.26502,0.26231,0.26231,0.26231,0.26231,0.26231,0.26231,0.26231,0.26231,0.26231,0.26231,0.26231,0.12037,0.73778,0.73778,0.73778,0.73778,0.73778,0.73778,0.73778,0.73778,0.73778,0.73778,0.73778,0.73778,0.73778,-0.01537,0.00273,0.00273,0.00273,0.00273,0.00273,0.00273,0.00273,0.00273,0.00273,0.00273,0.00273,0.08044
2025-05-15 15:45:00,2025-05-15 08:30:00,2025-05-15 08:45:00,2025-05-15,9,-0.13748,1.00881,1.00881,1.00881,1.00881,1.00881,1.00881,1.00881,1.00881,1.00881,1.00881,1.00881,0.7816,-0.64162,0.49309,0.49309,0.49309,0.49309,0.49309,0.49309,0.49309,0.49309,0.49309,0.49309,0.49309,0.21052,0.51479,0.51479,0.51479,0.51479,0.51479,0.51479,0.51479,0.51479,0.51479,0.51479,0.51479,0.51479,0.51479,-0.01066,0.00093,0.00093,0.00093,0.00093,0.00093,0.00093,0.00093,0.00093,0.00093,0.00093,0.00093,0.05629
2025-05-15 16:00:00,2025-05-15 08:45:00,2025-05-15 09:00:00,2025-05-15,9,-2.01587,-0.89596,-0.89596,-0.89596,-0.89596,-0.89596,-0.89596,-0.89596,-0.89596,-0.89596,-0.89596,-0.89596,-1.36189,-0.5796,0.57607,0.57607,0.57607,0.57607,0.57607,0.57607,0.57607,0.57607,0.57607,0.57607,0.57607,0.26401,-1.4669,-1.4669,-1.4669,-1.4669,-1.4669,-1.4669,-1.4669,-1.4669,-1.4669,-1.4669,-1.4669,-1.4669,-1.4669,0.03063,-0.00513,-0.00513,-0.00513,-0.00513,-0.00513,-0.00513,-0.00513,-0.00513,-0.00513,-0.00513,-0.00513,-0.159
2025-05-15 16:15:00,2025-05-15 09:00:00,2025-05-15 09:15:00,2025-05-15,10,0.02299,0.40626,0.40626,0.40626,0.40626,0.40626,0.40626,0.40626,0.40626,0.40626,0.40626,0.40626,0.32537,-0.18779,0.19019,0.19019,0.19019,0.19019,0.19019,0.19019,0.19019,0.19019,0.19019,0.19019,0.19019,0.08651,0.21526,0.21526,0.21526,0.21526,0.21526,0.21526,0.21526,0.21526,0.21526,0.21526,0.21526,0.21526,0.21526,-0.00448,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.02359
2025-05-15 16:30:00,2025-05-15 09:15:00,2025-05-15 09:30:00,2025-05-15,10,-2.06566,0.49802,0.49802,0.49802,0.49802,0.49802,0.49802,0.49802,0.49802,0.49802,0.49802,0.49802,-0.10735,-1.68579,0.88764,0.88764,0.88764,0.88764,0.88764,0.88764,0.88764,0.88764,0.88764,0.88764,0.88764,0.32278,-0.38823,-0.38823,-0.38823,-0.38823,-0.38823,-0.38823,-0.38823,-0.38823,-0.38823,-0.38823,-0.38823,-0.38823,-0.38823,0.00836,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.0419
2025-05-15 16:45:00,2025-05-15 09:30:00,2025-05-15 09:45:00,2025-05-15,10,-5.01827,0.66494,0.66494,0.66494,0.66494,0.66494,0.66494,0.66494,0.66494,0.66494,0.66494,0.66494,-0.84688,-3.24952,2.47887,2.47887,2.47887,2.47887,2.47887,2.47887,2.47887,2.47887,2.47887,2.47887,2.47887,1.15504,-1.80814,-1.80814,-1.80814,-1.80814,-1.80814,-1.80814,-1.80814,-1.80814,-1.80814,-1.80814,-1.80814,-1.80814,-1.80814,0.03939,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.19378
2025-05-15 17:00:00,2025-05-15 09:45:00,2025-05-15 10:00:00,2025-05-15,10,-10.97806,-0.3975,-0.3975,-0.3975,-0.3975,-0.3975,-0.3975,-0.3975,-0.3975,-0.3975,-0.3975,-0.3975,-3.3384,-6.16652,4.53496,4.53496,4.53496,4.53496,4.53496,4.53496,4.53496,4.53496,4.53496,4.53496,4.53496,2.09669,-4.91673,-4.91673,-4.91673,-4.91673,-4.91673,-4.91673,-4.91673,-4.91673,-4.91673,-4.91673,-4.91673,-4.91673,-4.91673,0.10519,-0.01573,-0.01573,-0.01573,-0.01573,-0.01573,-0.01573,-0.01573,-0.01573,-0.01573,-0.01573,-0.01573,-0.51835
2025-05-15 17:15:00,2025-05-15 10:00:00,2025-05-15 10:15:00,2025-05-15,11,-7.49767,0.07993,0.07993,0.07993,0.07993,0.07993,0.07993,0.07993,0.07993,0.07993,0.07993,0.07993,-2.00851,-4.38586,3.26378,3.26378,3.26378,3.26378,3.26378,3.26378,3.26378,3.26378,3.26378,3.26378,3.26378,1.51297,-3.17497,-3.17497,-3.17497,-3.17497,-3.17497,-3.17497,-3.17497,-3.17497,-3.17497,-3.17497,-3.17497,-3.17497,-3.17497,0.06316,-0.00889,-0.00889,-0.00889,-0.00889,-0.00889,-0.00889,-0.00889,-0.00889,-0.00889,-0.00889,-0.00889,-0.34652
2025-05-15 17:30:00,2025-05-15 10:15:00,2025-05-15 10:30:00,2025-05-15,11,-13.1224,0.98246,0.98246,0.98246,0.98246,0.98246,0.98246,0.98246,0.98246,0.98246,0.98246,0.98246,-3.00421,-7.85483,6.3731,6.3731,6.3731,6.3731,6.3731,6.3731,6.3731,6.3731,6.3731,6.3731,6.3731,2.94724,-5.37559,-5.37559,-5.37559,-5.37559,-5.37559,-5.37559,-5.37559,-5.37559,-5.37559,-5.37559,-5.37559,-5.37559,-5.37559,0.10803,-0.01505,-0.01505,-0.01505,-0.01505,-0.01505,-0.01505,-0.01505,-0.01505,-0.01505,-0.01505,-0.01505,-0.57585
2025-05-15 17:45:00,2025-05-15 10:30:00,2025-05-15 10:45:00,2025-05-15,11,-13.67771,-0.46463,-0.46463,-0.46463,-0.46463,-0.46463,-0.46463,-0.46463,-0.46463,-0.46463,-0.46463,-0.46463,-4.42203,-7.24722,6.11684,6.11684,6.11684,6.11684,6.11684,6.11684,6.11684,6.11684,6.11684,6.11684,6.11684,2.84438,-6.56572,-6.56572,-6.56572,-6.56572,-6.56572,-6.56572,-6.56572,-6.56572,-6.56572,-6.56572,-6.56572,-6.56572,-6.56572,0.13523,-0.01575,-0.01575,-0.01575,-0.01575,-0.01575,-0.01575,-0.01575,-0.01575,-0.01575,-0.01575,-0.01575,-0.70069
2025-05-15 18:00:00,2025-05-15 10:45:00,2025-05-15 11:00:00,2025-05-15,11,-14.36599,0.04208,0.04208,0.04208,0.04208,0.04208,0.04208,0.04208,0.04208,0.04208,0.04208,0.04208,-4.27807,-7.59879,6.96889,6.96889,6.96889,6.96889,6.96889,6.96889,6.96889,6.96889,6.96889,6.96889,6.96889,3.35102,-6.91092,-6.91092,-6.91092,-6.91092,-6.91092,-6.91092,-6.91092,-6.91092,-6.91092,-6.91092,-6.91092,-6.91092,-6.91092,0.14372,-0.01589,-0.01589,-0.01589,-0.01589,-0.01589,-0.01589,-0.01589,-0.01589,-0.01589,-0.01589,-0.01589,-0.71817
2025-05-15 18:15:00,2025-05-15 11:00:00,2025-05-15 11:15:00,2025-05-15,12,-12.59239,13.28368,13.28368,13.28368,13.28368,13.28368,13.28368,13.28368,13.28368,13.28368,13.28368,13.28368,6.6494,-12.91783,12.95026,12.95026,12.95026,12.95026,12.95026,12.95026,12.95026,12.95026,12.95026,12.95026,12.95026,6.28438,0.33279,0.33279,0.33279,0.33279,0.33279,0.33279,0.33279,0.33279,0.33279,0.33279,0.33279,0.33279,0.33279,-0.00735,0.00063,0.00063,0.00063,0.00063,0.00063,0.00063,0.00063,0.00063,0.00063,0.00063,0.00063,0.03223
2025-05-15 18:30:00,2025-05-15 11:15:00,2025-05-15 11:30:00,2025-05-15,12,-11.82462,5.45239,5.45239,5.45239,5.45239,5.45239,5.45239,5.45239,5.45239,5.45239,5.45239,5.45239,0.61869,-8.6563,8.69873,8.69873,8.69873,8.69873,8.69873,8.69873,8.69873,8.69873,8.69873,8.69873,8.69873,4.18156,-3.23857,-3.23857,-3.23857,-3.23857,-3.23857,-3.23857,-3.23857,-3.23857,-3.23857,-3.23857,-3.23857,-3.23857,-3.23857,0.07025,-0.00777,-0.00777,-0.00777,-0.00777,-0.00777,-0.00777,-0.00777,-0.00777,-0.00777,-0.00777,-0.00777,-0.3243
2025-05-15 18:45:00,2025-05-15 11:30:00,2025-05-15 11:45:00,2025-05-15,12,-14.51445,4.71372,4.71372,4.71372,4.71372,4.71372,4.71372,4.71372,4.71372,4.71372,4.71372,4.71372,-0.87146,-9.61184,9.73818,9.73818,9.73818,9.73818,9.73818,9.73818,9.73818,9.73818,9.73818,9.73818,9.73818,4.65066,-5.01543,-5.01543,-5.01543,-5.01543,-5.01543,-5.01543,-5.01543,-5.01543,-5.01543,-5.01543,-5.01543,-5.01543,-5.01543,0.11282,-0.00903,-0.00903,-0.00903,-0.00903,-0.00903,-0.00903,-0.00903,-0.00903,-0.00903,-0.00903,-0.00903,-0.50668
2025-05-15 19:00:00,2025-05-15 11:45:00,2025-05-15 12:00:00,2025-05-15,12,-14.89285,-0.34942,-0.34942,-0.34942,-0.34942,-0.34942,-0.34942,-0.34942,-0.34942,-0.34942,-0.34942,-0.34942,-4.98542,-7.32362,7.41033,7.41033,7.41033,7.41033,7.41033,7.41033,7.41033,7.41033,7.41033,7.41033,7.41033,3.52967,-7.74581,-7.74581,-7.74581,-7.74581,-7.74581,-7.74581,-7.74581,-7.74581,-7.74581,-7.74581,-7.74581,-7.74581,-7.74581,0.17658,-0.01394,-0.01394,-0.01394,-0.01394,-0.01394,-0.01394,-0.01394,-0.01394,-0.01394,-0.01394,-0.01394,-0.76928
2025-05-15 19:15:00,2025-05-15 12:00:00,2025-05-15 12:15:00,2025-05-15,13,-14.59891,2.79564,2.79564,2.79564,2.79564,2.79564,2.79564,2.79564,2.79564,2.79564,2.79564,2.79564,-2.4443,-8.71487,8.8334,8.8334,8.8334,8.8334,8.8334,8.8334,8.8334,8.8334,8.8334,8.8334,8.8334,4.20073,-6.02932,-6.02932,-6.02932,-6.02932,-6.02932,-6.02932,-6.02932,-6.02932,-6.02932,-6.02932,-6.02932,-6.02932,-6.02932,0.14528,-0.00844,-0.00844,-0.00844,-0.00844,-0.00844,-0.00844,-0.00844,-0.00844,-0.00844,-0.00844,-0.00844,-0.61572
2025-05-15 19:30:00,2025-05-15 12:15:00,2025-05-15 12:30:00,2025-05-15,13,-14.31982,6.44027,6.44027,6.44027,6.44027,6.44027,6.44027,6.44027,6.44027,6.44027,6.44027,6.44027,0.5879,-10.34097,10.52434,10.52434,10.52434,10.52434,10.52434,10.52434,10.52434,10.52434,10.52434,10.52434,10.52434,5.09474,-4.07958,-4.07958,-4.07958,-4.07958,-4.07958,-4.07958,-4.07958,-4.07958,-4.07958,-4.07958,-4.07958,-4.07958,-4.07958,0.10074,-0.00449,-0.00449,-0.00449,-0.00449,-0.00449,-0.00449,-0.00449,-0.00449,-0.00449,-0.00449,-0.00449,-0.42726
2025-05-15 19:45:00,2025-05-15 12:30:00,2025-05-15 12:45:00,2025-05-15,13,-14.65659,5.83988,5.83988,5.83988,5.83988,5.83988,5.83988,5.83988,5.83988,5.83988,5.83988,5.83988,-0.03013,-10.16427,10.45711,10.45711,10.45711,10.45711,10.45711,10.45711,10.45711,10.45711,10.45711,10.45711,10.45711,5.06946,-4.61031,-4.61031,-4.61031,-4.61031,-4.61031,-4.61031,-4.61031,-4.61031,-4.61031,-4.61031,-4.61031,-4.61031,-4.61031,0.11799,-0.00691,-0.00691,-0.00691,-0.00691,-0.00691,-0.00691,-0.00691,-0.00691,-0.00691,-0.00691,-0.00691,-0.48928
2025-05-15 20:00:00,2025-05-15 12:45:00,2025-05-15 13:00:00,2025-05-15,13,-15.22349,2.99551,2.99551,2.99551,2.99551,2.99551,2.99551,2.99551,2.99551,2.99551,2.99551,2.99551,-2.50767,-8.9985,9.39427,9.39427,9.39427,9.39427,9.39427,9.39427,9.39427,9.39427,9.39427,9.39427,9.39427,4.54489,-6.38982,-6.38982,-6.38982,-6.38982,-6.38982,-6.38982,-6.38982,-6.38982,-6.38982,-6.38982,-6.38982,-6.38982,-6.38982,0.16483,-0.00894,-0.00894,-0.00894,-0.00894,-0.00894,-0.00894,-0.00894,-0.00894,-0.00894,-0.00894,-0.00894,-0.66275
2025-05-15 20:15:00,2025-05-15 13:00:00,2025-05-15 13:15:00,2025-05-15,14,-14.61183,9.00966,9.00966,9.00966,9.00966,9.00966,9.00966,9.00966,9.00966,9.00966,9.00966,9.00966,2.43517,-11.60165,12.10964,12.10964,12.10964,12.10964,12.10964,12.10964,12.10964,12.10964,12.10964,12.10964,12.10964,5.86228,-3.09657,-3.09657,-3.09657,-3.09657,-3.09657,-3.09657,-3.09657,-3.09657,-3.09657,-3.09657,-3.09657,-3.09657,-3.09657,0.08639,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.33053
2025-05-15 20:30:00,2025-05-15 13:15:00,2025-05-15 13:30:00,2025-05-15,14,-14.70277,5.12812,5.12812,5.12812,5.12812,5.12812,5.12812,5.12812,5.12812,5.12812,5.12812,5.12812,-0.4988,-9.9455,10.02878,10.02878,10.02878,10.02878,10.02878,10.02878,10.02878,10.02878,10.02878,10.02878,10.02878,4.93166,-4.89528,-4.89528,-4.89528,-4.89528,-4.89528,-4.89528,-4.89528,-4.89528,-4.89528,-4.89528,-4.89528,-4.89528,-4.89528,0.13801,-0.00538,-0.00538,-0.00538,-0.00538,-0.00538,-0.00538,-0.00538,-0.00538,-0.00538,-0.00538,-0.00538,-0.53519
2025-05-15 20:45:00,2025-05-15 13:30:00,2025-05-15 13:45:00,2025-05-15,14,-16.10094,6.1715,6.1715,6.1715,6.1715,6.1715,6.1715,6.1715,6.1715,6.1715,6.1715,6.1715,-0.12446,-11.11441,11.31209,11.31209,11.31209,11.31209,11.31209,11.31209,11.31209,11.31209,11.31209,11.31209,11.31209,5.56975,-5.13443,-5.13443,-5.13443,-5.13443,-5.13443,-5.13443,-5.13443,-5.13443,-5.13443,-5.13443,-5.13443,-5.13443,-5.13443,0.14791,-0.00616,-0.00616,-0.00616,-0.00616,-0.00616,-0.00616,-0.00616,-0.00616,-0.00616,-0.00616,-0.00616,-0.55978
2025-05-15 21:00:00,2025-05-15 13:45:00,2025-05-15 14:00:00,2025-05-15,14,-16.01492,6.15293,6.15293,6.15293,6.15293,6.15293,6.15293,6.15293,6.15293,6.15293,6.15293,6.15293,-0.07813,-11.01023,11.31481,11.31481,11.31481,11.31481,11.31481,11.31481,11.31481,11.31481,11.31481,11.31481,11.31481,5.61623,-5.15467,-5.15467,-5.15467,-5.15467,-5.15467,-5.15467,-5.15467,-5.15467,-5.15467,-5.15467,-5.15467,-5.15467,-5.15467,0.14998,-0.00721,-0.00721,-0.00721,-0.00721,-0.00721,-0.00721,-0.00721,-0.00721,-0.00721,-0.00721,-0.00721,-0.53969
2025-05-15 21:15:00,2025-05-15 14:00:00,2025-05-15 14:15:00,2025-05-15,15,-16.33884,5.18547,5.18547,5.18547,5.18547,5.18547,5.18547,5.18547,5.18547,5.18547,5.18547,5.18547,-0.92537,-10.69139,11.00139,11.00139,11.00139,11.00139,11.00139,11.00139,11.00139,11.00139,11.00139,11.00139,11.00139,5.51127,-5.8107,-5.8107,-5.8107,-5.8107,-5.8107,-5.8107,-5.8107,-5.8107,-5.8107,-5.8107,-5.8107,-5.8107,-5.8107,0.16325,-0.00523,-0.00523,-0.00523,-0.00523,-0.00523,-0.00523,-0.00523,-0.00523,-0.00523,-0.00523,-0.00523,-0.62594
2025-05-15 21:30:00,2025-05-15 14:15:00,2025-05-15 14:30:00,2025-05-15,15,-14.81988,6.14682,6.14682,6.14682,6.14682,6.14682,6.14682,6.14682,6.14682,6.14682,6.14682,6.14682,0.32246,-10.34583,10.7581,10.7581,10.7581,10.7581,10.7581,10.7581,10.7581,10.7581,10.7581,10.7581,10.7581,5.42292,-4.60621,-4.60621,-4.60621,-4.60621,-4.60621,-4.60621,-4.60621,-4.60621,-4.60621,-4.60621,-4.60621,-4.60621,-4.60621,0.13216,-0.00507,-0.00507,-0.00507,-0.00507,-0.00507,-0.00507,-0.00507,-0.00507,-0.00507,-0.00507,-0.00507,-0.49425
2025-05-15 21:45:00,2025-05-15 14:30:00,2025-05-15 14:45:00,2025-05-15,15,-14.87334,6.20397,6.20397,6.20397,6.20397,6.20397,6.20397,6.20397,6.20397,6.20397,6.20397,6.20397,0.33745,-10.35211,10.86579,10.86579,10.86579,10.86579,10.86579,10.86579,10.86579,10.86579,10.86579,10.86579,10.86579,5.49481,-4.65623,-4.65623,-4.65623,-4.65623,-4.65623,-4.65623,-4.65623,-4.65623,-4.65623,-4.65623,-4.65623,-4.65623,-4.65623,0.135,-0.00559,-0.00559,-0.00559,-0.00559,-0.00559,-0.00559,-0.00559,-0.00559,-0.00559,-0.00559,-0.00559,-0.50114
