CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-05-06 05:00:00,2025-05-05 21:00:00,2025-05-05 22:00:00,2025-05-05,22,41.59849,43.90334,43.90334,43.90334,43.90334,43.90334,43.90334,43.90334,43.90334,43.90334,43.90334,43.90334,77.64399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97534,44.49513,44.49513,44.49513,44.49513,44.49513,44.49513,44.49513,44.49513,44.49513,44.49513,44.49513,44.49513,44.49513,-2.89663,-0.59179,-0.59179,-0.59179,-0.59179,-0.59179,-0.59179,-0.59179,-0.59179,-0.59179,-0.59179,-0.59179,0.17353
2025-05-06 06:00:00,2025-05-05 22:00:00,2025-05-05 23:00:00,2025-05-05,23,39.69674,40.83677,40.83677,40.83677,40.83677,40.83677,40.83677,40.83677,40.83677,40.83677,40.83677,40.83677,39.57981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75966,41.75966,41.75966,41.75966,41.75966,41.75966,41.75966,41.75966,41.75966,41.75966,41.75966,41.75966,41.75966,-2.06293,-0.92289,-0.92289,-0.92289,-0.92289,-0.92289,-0.92289,-0.92289,-0.92289,-0.92289,-0.92289,-0.92289,-2.17985
2025-05-06 07:00:00,2025-05-05 23:00:00,2025-05-06 00:00:00,2025-05-05,24,39.50971,39.99079,39.99079,39.99079,39.99079,39.99079,39.99079,39.99079,39.99079,39.99079,39.99079,39.99079,38.5928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1174,41.1174,41.1174,41.1174,41.1174,41.1174,41.1174,41.1174,41.1174,41.1174,41.1174,41.1174,41.1174,-1.60769,-1.12662,-1.12662,-1.12662,-1.12662,-1.12662,-1.12662,-1.12662,-1.12662,-1.12662,-1.12662,-1.12662,-2.52461
2025-05-06 08:00:00,2025-05-06 00:00:00,2025-05-06 01:00:00,2025-05-06,1,41.31054,42.39415,42.39415,42.39415,42.39415,42.39415,42.39415,42.39415,42.39415,42.39415,42.39415,42.39415,42.40705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.00045,43.00045,43.00045,43.00045,43.00045,43.00045,43.00045,43.00045,43.00045,43.00045,43.00045,43.00045,43.00045,-1.68992,-0.60631,-0.60631,-0.60631,-0.60631,-0.60631,-0.60631,-0.60631,-0.60631,-0.60631,-0.60631,-0.60631,-0.59341
2025-05-06 09:00:00,2025-05-06 01:00:00,2025-05-06 02:00:00,2025-05-06,2,39.04578,40.01108,40.01108,40.01108,40.01108,40.01108,40.01108,40.01108,40.01108,40.01108,40.01108,40.01108,39.62577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.55862,40.55862,40.55862,40.55862,40.55862,40.55862,40.55862,40.55862,40.55862,40.55862,40.55862,40.55862,40.55862,-1.51284,-0.54754,-0.54754,-0.54754,-0.54754,-0.54754,-0.54754,-0.54754,-0.54754,-0.54754,-0.54754,-0.54754,-0.93285
2025-05-06 10:00:00,2025-05-06 02:00:00,2025-05-06 03:00:00,2025-05-06,3,38.69799,39.32603,39.32603,39.32603,39.32603,39.32603,39.32603,39.32603,39.32603,39.32603,39.32603,39.32603,39.04201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00206,40.00206,40.00206,40.00206,40.00206,40.00206,40.00206,40.00206,40.00206,40.00206,40.00206,40.00206,40.00206,-1.30407,-0.67603,-0.67603,-0.67603,-0.67603,-0.67603,-0.67603,-0.67603,-0.67603,-0.67603,-0.67603,-0.67603,-0.96005
2025-05-06 11:00:00,2025-05-06 03:00:00,2025-05-06 04:00:00,2025-05-06,4,38.71651,39.33627,39.33627,39.33627,39.33627,39.33627,39.33627,39.33627,39.33627,39.33627,39.33627,39.33627,38.90044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.98401,39.98401,39.98401,39.98401,39.98401,39.98401,39.98401,39.98401,39.98401,39.98401,39.98401,39.98401,39.98401,-1.26749,-0.64774,-0.64774,-0.64774,-0.64774,-0.64774,-0.64774,-0.64774,-0.64774,-0.64774,-0.64774,-0.64774,-1.08357
2025-05-06 12:00:00,2025-05-06 04:00:00,2025-05-06 05:00:00,2025-05-06,5,39.6395,40.41988,40.41988,40.41988,40.41988,40.41988,40.41988,40.41988,40.41988,40.41988,40.41988,40.41988,39.32734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.07294,41.07294,41.07294,41.07294,41.07294,41.07294,41.07294,41.07294,41.07294,41.07294,41.07294,41.07294,41.07294,-1.43345,-0.65306,-0.65306,-0.65306,-0.65306,-0.65306,-0.65306,-0.65306,-0.65306,-0.65306,-0.65306,-0.65306,-1.7456
2025-05-06 13:00:00,2025-05-06 05:00:00,2025-05-06 06:00:00,2025-05-06,6,45.78833,47.42928,47.42928,47.42928,47.42928,47.42928,47.42928,47.42928,47.42928,47.42928,47.42928,47.42928,46.96866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.98106,47.98106,47.98106,47.98106,47.98106,47.98106,47.98106,47.98106,47.98106,47.98106,47.98106,47.98106,47.98106,-2.19273,-0.55178,-0.55178,-0.55178,-0.55178,-0.55178,-0.55178,-0.55178,-0.55178,-0.55178,-0.55178,-0.55178,-1.0124
2025-05-06 14:00:00,2025-05-06 06:00:00,2025-05-06 07:00:00,2025-05-06,7,44.73498,45.97527,45.97527,45.97527,45.97527,45.97527,45.97527,45.97527,45.97527,45.97527,45.97527,45.97527,46.00804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8037,46.8037,46.8037,46.8037,46.8037,46.8037,46.8037,46.8037,46.8037,46.8037,46.8037,46.8037,46.8037,-2.06872,-0.82843,-0.82843,-0.82843,-0.82843,-0.82843,-0.82843,-0.82843,-0.82843,-0.82843,-0.82843,-0.82843,-0.79566
2025-05-06 15:00:00,2025-05-06 07:00:00,2025-05-06 08:00:00,2025-05-06,8,36.44383,39.42949,39.42949,39.42949,39.42949,39.42949,39.42949,39.42949,39.42949,39.42949,39.42949,39.42949,38.67556,-0.3882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588,39.29588,39.29588,39.29588,39.29588,39.29588,39.29588,39.29588,39.29588,39.29588,39.29588,39.29588,39.29588,39.29588,-2.46385,0.13361,0.13361,0.13361,0.13361,0.13361,0.13361,0.13361,0.13361,0.13361,0.13361,0.13361,-0.36152
2025-05-06 16:00:00,2025-05-06 08:00:00,2025-05-06 09:00:00,2025-05-06,9,19.27827,21.58656,21.58656,21.58656,21.58656,21.58656,21.58656,21.58656,21.58656,21.58656,21.58656,21.58656,20.96083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92735,20.92735,20.92735,20.92735,20.92735,20.92735,20.92735,20.92735,20.92735,20.92735,20.92735,20.92735,20.92735,-1.64907,0.65921,0.65921,0.65921,0.65921,0.65921,0.65921,0.65921,0.65921,0.65921,0.65921,0.65921,0.03348
2025-05-06 17:00:00,2025-05-06 09:00:00,2025-05-06 10:00:00,2025-05-06,10,11.39608,14.01934,14.01934,14.01934,14.01934,14.01934,14.01934,14.01934,14.01934,14.01934,14.01934,14.01934,13.31123,-0.36742,0.72141,0.72141,0.72141,0.72141,0.72141,0.72141,0.72141,0.72141,0.72141,0.72141,0.72141,0.33147,12.82965,12.82965,12.82965,12.82965,12.82965,12.82965,12.82965,12.82965,12.82965,12.82965,12.82965,12.82965,12.82965,-1.06614,0.46828,0.46828,0.46828,0.46828,0.46828,0.46828,0.46828,0.46828,0.46828,0.46828,0.46828,0.15011
2025-05-06 18:00:00,2025-05-06 10:00:00,2025-05-06 11:00:00,2025-05-06,11,9.69267,11.86184,11.86184,11.86184,11.86184,11.86184,11.86184,11.86184,11.86184,11.86184,11.86184,11.86184,11.09462,-0.04431,0.85765,0.85765,0.85765,0.85765,0.85765,0.85765,0.85765,0.85765,0.85765,0.85765,0.85765,0.45401,10.63104,10.63104,10.63104,10.63104,10.63104,10.63104,10.63104,10.63104,10.63104,10.63104,10.63104,10.63104,10.63104,-0.89407,0.37315,0.37315,0.37315,0.37315,0.37315,0.37315,0.37315,0.37315,0.37315,0.37315,0.37315,0.00957
2025-05-06 19:00:00,2025-05-06 11:00:00,2025-05-06 12:00:00,2025-05-06,12,9.4475,11.78536,11.78536,11.78536,11.78536,11.78536,11.78536,11.78536,11.78536,11.78536,11.78536,11.78536,11.00327,0.0,1.15526,1.15526,1.15526,1.15526,1.15526,1.15526,1.15526,1.15526,1.15526,1.15526,1.15526,0.62446,10.25675,10.25675,10.25675,10.25675,10.25675,10.25675,10.25675,10.25675,10.25675,10.25675,10.25675,10.25675,10.25675,-0.80926,0.37335,0.37335,0.37335,0.37335,0.37335,0.37335,0.37335,0.37335,0.37335,0.37335,0.37335,0.12206
2025-05-06 20:00:00,2025-05-06 12:00:00,2025-05-06 13:00:00,2025-05-06,13,9.34083,11.70691,11.70691,11.70691,11.70691,11.70691,11.70691,11.70691,11.70691,11.70691,11.70691,11.70691,10.94236,0.0,1.39222,1.39222,1.39222,1.39222,1.39222,1.39222,1.39222,1.39222,1.39222,1.39222,1.39222,0.75255,10.07097,10.07097,10.07097,10.07097,10.07097,10.07097,10.07097,10.07097,10.07097,10.07097,10.07097,10.07097,10.07097,-0.73015,0.24372,0.24372,0.24372,0.24372,0.24372,0.24372,0.24372,0.24372,0.24372,0.24372,0.24372,0.11884
2025-05-06 21:00:00,2025-05-06 13:00:00,2025-05-06 14:00:00,2025-05-06,14,9.1334,11.6693,11.6693,11.6693,11.6693,11.6693,11.6693,11.6693,11.6693,11.6693,11.6693,11.6693,9.9432,-0.20872,1.2547,1.2547,1.2547,1.2547,1.2547,1.2547,1.2547,1.2547,1.2547,1.2547,1.2547,-0.2423,10.13685,10.13685,10.13685,10.13685,10.13685,10.13685,10.13685,10.13685,10.13685,10.13685,10.13685,10.13685,10.13685,-0.79473,0.27775,0.27775,0.27775,0.27775,0.27775,0.27775,0.27775,0.27775,0.27775,0.27775,0.27775,0.04866
2025-05-06 22:00:00,2025-05-06 14:00:00,2025-05-06 15:00:00,2025-05-06,15,9.34752,13.49282,13.49282,13.49282,13.49282,13.49282,13.49282,13.49282,13.49282,13.49282,13.49282,13.49282,10.38107,-0.18488,2.58808,2.58808,2.58808,2.58808,2.58808,2.58808,2.58808,2.58808,2.58808,2.58808,2.58808,-0.13187,10.4202,10.4202,10.4202,10.4202,10.4202,10.4202,10.4202,10.4202,10.4202,10.4202,10.4202,10.4202,10.4202,-0.8878,0.48454,0.48454,0.48454,0.48454,0.48454,0.48454,0.48454,0.48454,0.48454,0.48454,0.48454,0.09274
2025-05-06 23:00:00,2025-05-06 15:00:00,2025-05-06 16:00:00,2025-05-06,16,9.34032,14.78203,14.78203,14.78203,14.78203,14.78203,14.78203,14.78203,14.78203,14.78203,14.78203,14.78203,10.95078,-0.56277,3.33774,3.33774,3.33774,3.33774,3.33774,3.33774,3.33774,3.33774,3.33774,3.33774,3.33774,0.06336,10.87654,10.87654,10.87654,10.87654,10.87654,10.87654,10.87654,10.87654,10.87654,10.87654,10.87654,10.87654,10.87654,-0.97345,0.56776,0.56776,0.56776,0.56776,0.56776,0.56776,0.56776,0.56776,0.56776,0.56776,0.56776,0.01088
2025-05-07 00:00:00,2025-05-06 16:00:00,2025-05-06 17:00:00,2025-05-06,17,8.81153,15.32968,15.32968,15.32968,15.32968,15.32968,15.32968,15.32968,15.32968,15.32968,15.32968,15.32968,11.68121,-2.42588,2.42369,2.42369,2.42369,2.42369,2.42369,2.42369,2.42369,2.42369,2.42369,2.42369,2.42369,-0.66284,12.2961,12.2961,12.2961,12.2961,12.2961,12.2961,12.2961,12.2961,12.2961,12.2961,12.2961,12.2961,12.2961,-1.05869,0.60989,0.60989,0.60989,0.60989,0.60989,0.60989,0.60989,0.60989,0.60989,0.60989,0.60989,0.04795
2025-05-07 01:00:00,2025-05-06 17:00:00,2025-05-06 18:00:00,2025-05-06,18,18.22864,22.48852,22.48852,22.48852,22.48852,22.48852,22.48852,22.48852,22.48852,22.48852,22.48852,22.48852,20.97872,-2.39977,-0.70805,-0.70805,-0.70805,-0.70805,-0.70805,-0.70805,-0.70805,-0.70805,-0.70805,-0.70805,-0.70805,-1.51969,22.44902,22.44902,22.44902,22.44902,22.44902,22.44902,22.44902,22.44902,22.44902,22.44902,22.44902,22.44902,22.44902,-1.82062,0.74755,0.74755,0.74755,0.74755,0.74755,0.74755,0.74755,0.74755,0.74755,0.74755,0.74755,0.04939
2025-05-07 02:00:00,2025-05-06 18:00:00,2025-05-06 19:00:00,2025-05-06,19,39.12008,42.8263,42.8263,42.8263,42.8263,42.8263,42.8263,42.8263,42.8263,42.8263,42.8263,42.8263,48.75999,-2.60351,-0.94673,-0.94673,-0.94673,-0.94673,-0.94673,-0.94673,-0.94673,-0.94673,-0.94673,-0.94673,-0.94673,2.91096,44.26436,44.26436,44.26436,44.26436,44.26436,44.26436,44.26436,44.26436,44.26436,44.26436,44.26436,44.26436,44.26436,-2.54077,-0.49133,-0.49133,-0.49133,-0.49133,-0.49133,-0.49133,-0.49133,-0.49133,-0.49133,-0.49133,-0.49133,1.58466
2025-05-07 03:00:00,2025-05-06 19:00:00,2025-05-06 20:00:00,2025-05-06,20,43.90314,51.72862,51.72862,51.72862,51.72862,51.72862,51.72862,51.72862,51.72862,51.72862,51.72862,51.72862,61.18657,-4.57005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05714,51.92073,51.92073,51.92073,51.92073,51.92073,51.92073,51.92073,51.92073,51.92073,51.92073,51.92073,51.92073,51.92073,-3.44754,-0.19211,-0.19211,-0.19211,-0.19211,-0.19211,-0.19211,-0.19211,-0.19211,-0.19211,-0.19211,-0.19211,3.2087
2025-05-07 04:00:00,2025-05-06 20:00:00,2025-05-06 21:00:00,2025-05-06,21,45.0789,50.42493,50.42493,50.42493,50.42493,50.42493,50.42493,50.42493,50.42493,50.42493,50.42493,50.42493,85.78123,-3.50971,-1.27626,-1.27626,-1.27626,-1.27626,-1.27626,-1.27626,-1.27626,-1.27626,-1.27626,-1.27626,-1.27626,30.31162,52.04993,52.04993,52.04993,52.04993,52.04993,52.04993,52.04993,52.04993,52.04993,52.04993,52.04993,52.04993,52.04993,-3.46132,-0.34873,-0.34873,-0.34873,-0.34873,-0.34873,-0.34873,-0.34873,-0.34873,-0.34873,-0.34873,-0.34873,3.41968
2025-05-07 05:00:00,2025-05-06 21:00:00,2025-05-06 22:00:00,2025-05-06,22,43.99817,45.93954,45.93954,45.93954,45.93954,45.93954,45.93954,45.93954,45.93954,45.93954,45.93954,45.93954,58.76926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79166,46.66755,46.66755,46.66755,46.66755,46.66755,46.66755,46.66755,46.66755,46.66755,46.66755,46.66755,46.66755,46.66755,-2.66938,-0.72801,-0.72801,-0.72801,-0.72801,-0.72801,-0.72801,-0.72801,-0.72801,-0.72801,-0.72801,-0.72801,2.31004
2025-05-07 06:00:00,2025-05-06 22:00:00,2025-05-06 23:00:00,2025-05-06,23,43.59979,44.53654,44.53654,44.53654,44.53654,44.53654,44.53654,44.53654,44.53654,44.53654,44.53654,44.53654,45.85982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.47329,45.47329,45.47329,45.47329,45.47329,45.47329,45.47329,45.47329,45.47329,45.47329,45.47329,45.47329,45.47329,-1.8735,-0.93675,-0.93675,-0.93675,-0.93675,-0.93675,-0.93675,-0.93675,-0.93675,-0.93675,-0.93675,-0.93675,0.38652
2025-05-07 07:00:00,2025-05-06 23:00:00,2025-05-07 00:00:00,2025-05-06,24,43.15855,43.49824,43.49824,43.49824,43.49824,43.49824,43.49824,43.49824,43.49824,43.49824,43.49824,43.49824,43.97202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6961,44.6961,44.6961,44.6961,44.6961,44.6961,44.6961,44.6961,44.6961,44.6961,44.6961,44.6961,44.6961,-1.53755,-1.19786,-1.19786,-1.19786,-1.19786,-1.19786,-1.19786,-1.19786,-1.19786,-1.19786,-1.19786,-1.19786,-0.72408
2025-05-07 08:00:00,2025-05-07 00:00:00,2025-05-07 01:00:00,2025-05-07,1,44.03214,43.93215,43.93215,43.93215,43.93215,43.93215,43.93215,43.93215,43.93215,43.93215,43.93215,43.93215,43.68672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45019,45.45019,45.45019,45.45019,45.45019,45.45019,45.45019,45.45019,45.45019,45.45019,45.45019,45.45019,45.45019,-1.41805,-1.51804,-1.51804,-1.51804,-1.51804,-1.51804,-1.51804,-1.51804,-1.51804,-1.51804,-1.51804,-1.51804,-1.76347
2025-05-07 09:00:00,2025-05-07 01:00:00,2025-05-07 02:00:00,2025-05-07,2,42.55129,42.31891,42.31891,42.31891,42.31891,42.31891,42.31891,42.31891,42.31891,42.31891,42.31891,42.31891,40.93342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.84471,43.84471,43.84471,43.84471,43.84471,43.84471,43.84471,43.84471,43.84471,43.84471,43.84471,43.84471,43.84471,-1.29342,-1.5258,-1.5258,-1.5258,-1.5258,-1.5258,-1.5258,-1.5258,-1.5258,-1.5258,-1.5258,-1.5258,-2.91129
2025-05-07 10:00:00,2025-05-07 02:00:00,2025-05-07 03:00:00,2025-05-07,3,41.29896,41.11647,41.11647,41.11647,41.11647,41.11647,41.11647,41.11647,41.11647,41.11647,41.11647,41.11647,40.18702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.44062,42.44062,42.44062,42.44062,42.44062,42.44062,42.44062,42.44062,42.44062,42.44062,42.44062,42.44062,42.44062,-1.14165,-1.32415,-1.32415,-1.32415,-1.32415,-1.32415,-1.32415,-1.32415,-1.32415,-1.32415,-1.32415,-1.32415,-2.2536
2025-05-07 11:00:00,2025-05-07 03:00:00,2025-05-07 04:00:00,2025-05-07,4,41.03121,40.89238,40.89238,40.89238,40.89238,40.89238,40.89238,40.89238,40.89238,40.89238,40.89238,40.89238,39.90793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.07035,42.07035,42.07035,42.07035,42.07035,42.07035,42.07035,42.07035,42.07035,42.07035,42.07035,42.07035,42.07035,-1.03914,-1.17797,-1.17797,-1.17797,-1.17797,-1.17797,-1.17797,-1.17797,-1.17797,-1.17797,-1.17797,-1.17797,-2.16242
2025-05-07 12:00:00,2025-05-07 04:00:00,2025-05-07 05:00:00,2025-05-07,5,41.47222,41.34409,41.34409,41.34409,41.34409,41.34409,41.34409,41.34409,41.34409,41.34409,41.34409,41.34409,40.50269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.71084,42.71084,42.71084,42.71084,42.71084,42.71084,42.71084,42.71084,42.71084,42.71084,42.71084,42.71084,42.71084,-1.23861,-1.36675,-1.36675,-1.36675,-1.36675,-1.36675,-1.36675,-1.36675,-1.36675,-1.36675,-1.36675,-1.36675,-2.20815
2025-05-07 13:00:00,2025-05-07 05:00:00,2025-05-07 06:00:00,2025-05-07,6,46.5449,46.29008,46.29008,46.29008,46.29008,46.29008,46.29008,46.29008,46.29008,46.29008,46.29008,46.29008,44.50636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0786,48.0786,48.0786,48.0786,48.0786,48.0786,48.0786,48.0786,48.0786,48.0786,48.0786,48.0786,48.0786,-1.53371,-1.78852,-1.78852,-1.78852,-1.78852,-1.78852,-1.78852,-1.78852,-1.78852,-1.78852,-1.78852,-1.78852,-3.57224
2025-05-07 14:00:00,2025-05-07 06:00:00,2025-05-07 07:00:00,2025-05-07,7,47.2874,47.83685,47.83685,47.83685,47.83685,47.83685,47.83685,47.83685,47.83685,47.83685,47.83685,47.83685,48.1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.50005,49.50005,49.50005,49.50005,49.50005,49.50005,49.50005,49.50005,49.50005,49.50005,49.50005,49.50005,49.50005,-2.21265,-1.6632,-1.6632,-1.6632,-1.6632,-1.6632,-1.6632,-1.6632,-1.6632,-1.6632,-1.6632,-1.6632,-1.32165
2025-05-07 15:00:00,2025-05-07 07:00:00,2025-05-07 08:00:00,2025-05-07,8,37.7056,40.97138,40.97138,40.97138,40.97138,40.97138,40.97138,40.97138,40.97138,40.97138,40.97138,40.97138,40.45734,-1.16197,-0.25155,-0.25155,-0.25155,-0.25155,-0.25155,-0.25155,-0.25155,-0.25155,-0.25155,-0.25155,-0.25155,-0.50435,41.46759,41.46759,41.46759,41.46759,41.46759,41.46759,41.46759,41.46759,41.46759,41.46759,41.46759,41.46759,41.46759,-2.60002,-0.24466,-0.24466,-0.24466,-0.24466,-0.24466,-0.24466,-0.24466,-0.24466,-0.24466,-0.24466,-0.24466,-0.5059
2025-05-07 16:00:00,2025-05-07 08:00:00,2025-05-07 09:00:00,2025-05-07,9,20.42919,24.91211,24.91211,24.91211,24.91211,24.91211,24.91211,24.91211,24.91211,24.91211,24.91211,24.91211,23.84817,-1.92637,-0.53759,-0.53759,-0.53759,-0.53759,-0.53759,-0.53759,-0.53759,-0.53759,-0.53759,-0.53759,-0.53759,-0.71679,24.44032,24.44032,24.44032,24.44032,24.44032,24.44032,24.44032,24.44032,24.44032,24.44032,24.44032,24.44032,24.44032,-2.08476,1.00939,1.00939,1.00939,1.00939,1.00939,1.00939,1.00939,1.00939,1.00939,1.00939,1.00939,0.12465
2025-05-07 17:00:00,2025-05-07 09:00:00,2025-05-07 10:00:00,2025-05-07,10,14.79048,17.50473,17.50473,17.50473,17.50473,17.50473,17.50473,17.50473,17.50473,17.50473,17.50473,17.50473,16.77366,-0.6558,-0.18301,-0.18301,-0.18301,-0.18301,-0.18301,-0.18301,-0.18301,-0.18301,-0.18301,-0.18301,-0.18301,-0.23639,16.94228,16.94228,16.94228,16.94228,16.94228,16.94228,16.94228,16.94228,16.94228,16.94228,16.94228,16.94228,16.94228,-1.496,0.74546,0.74546,0.74546,0.74546,0.74546,0.74546,0.74546,0.74546,0.74546,0.74546,0.74546,0.06777
2025-05-07 18:00:00,2025-05-07 10:00:00,2025-05-07 11:00:00,2025-05-07,11,10.95743,12.98638,12.98638,12.98638,12.98638,12.98638,12.98638,12.98638,12.98638,12.98638,12.98638,12.98638,12.39208,0.0,0.51999,0.51999,0.51999,0.51999,0.51999,0.51999,0.51999,0.51999,0.51999,0.51999,0.51999,0.29513,11.99499,11.99499,11.99499,11.99499,11.99499,11.99499,11.99499,11.99499,11.99499,11.99499,11.99499,11.99499,11.99499,-1.03757,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.4714,0.10196
2025-05-07 19:00:00,2025-05-07 11:00:00,2025-05-07 12:00:00,2025-05-07,12,10.54908,11.69275,11.69275,11.69275,11.69275,11.69275,11.69275,11.69275,11.69275,11.69275,11.69275,11.69275,11.28422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37981,11.37981,11.37981,11.37981,11.37981,11.37981,11.37981,11.37981,11.37981,11.37981,11.37981,11.37981,11.37981,-0.83073,0.31294,0.31294,0.31294,0.31294,0.31294,0.31294,0.31294,0.31294,0.31294,0.31294,0.31294,-0.09559
2025-05-07 20:00:00,2025-05-07 12:00:00,2025-05-07 13:00:00,2025-05-07,13,9.69527,10.24524,10.24524,10.24524,10.24524,10.24524,10.24524,10.24524,10.24524,10.24524,10.24524,10.24524,10.15144,-0.3303,-0.70189,-0.70189,-0.70189,-0.70189,-0.70189,-0.70189,-0.70189,-0.70189,-0.70189,-0.70189,-0.70189,-0.63583,10.72827,10.72827,10.72827,10.72827,10.72827,10.72827,10.72827,10.72827,10.72827,10.72827,10.72827,10.72827,10.72827,-0.7027,0.21886,0.21886,0.21886,0.21886,0.21886,0.21886,0.21886,0.21886,0.21886,0.21886,0.21886,0.05901
2025-05-07 21:00:00,2025-05-07 13:00:00,2025-05-07 14:00:00,2025-05-07,14,9.53577,9.94449,9.94449,9.94449,9.94449,9.94449,9.94449,9.94449,9.94449,9.94449,9.94449,9.94449,9.89252,-0.47749,-1.00046,-1.00046,-1.00046,-1.00046,-1.00046,-1.00046,-1.00046,-1.00046,-1.00046,-1.00046,-1.00046,-0.90951,10.74615,10.74615,10.74615,10.74615,10.74615,10.74615,10.74615,10.74615,10.74615,10.74615,10.74615,10.74615,10.74615,-0.73289,0.1988,0.1988,0.1988,0.1988,0.1988,0.1988,0.1988,0.1988,0.1988,0.1988,0.1988,0.05588
